,event_name,x,y,Impact
253,Pass,93.9,70.9,555.95
254,Clearance,12.5,35.2,545.03
255,Duel,35.4,14.4,504.71
256,Pass,84.7,65.7,495.39
257,Pass,95.2,70.8,480.75
258,Pressure,29.4,16.1,474.4
259,Pass,92.5,63.9,474.4
260,Pass,91.4,70.9,475.75
261,Pass,80.2,65.9,465.32
262,Carry,78.7,73.6,447.0
263,Pass,73.3,72.7,438.58
264,Pass,99.2,15.3,482.86
265,Goal Keeper,7.8,46.7,529.56
266,Carry,7.8,46.7,589.72
267,Pass,10.8,45.0,646.83
268,Carry,22.5,19.8,642.84
269,Pass,26.9,17.3,612.29
270,Carry,14.4,28.8,604.99
271,Pass,14.7,32.0,557.65
272,Pass,38.5,75.6,477.42
273,Pass,54.0,28.6,447.48
274,Carry,66.3,31.8,437.1
275,Pass,66.5,34.1,429.86
276,Pass,79.2,49.8,423.82
277,Carry,66.8,45.3,410.05
278,Pass,68.2,49.3,405.08
279,Pass,8.8,80.0,575.61
280,Pass,28.1,76.3,580.44
281,Duel,92.0,3.8,587.23
282,Pass,64.4,6.8,586.44
283,Carry,43.0,17.3,563.73
284,Pass,39.9,20.1,563.72
285,Carry,12.3,29.3,562.62
286,Pass,11.9,27.8,559.02
287,Pass,28.8,17.8,545.8
288,Carry,8.9,23.3,534.1
289,Pressure,107.0,53.2,533.37
290,Pass,10.8,22.3,538.48
291,Carry,38.5,5.4,515.46
292,Pass,63.1,6.8,502.14
293,Ball Recovery,38.2,22.6,504.9
294,Carry,38.2,22.6,512.68
295,Pass,39.5,28.8,553.01
296,Pressure,79.0,14.1,589.29
297,Pass,39.3,66.3,613.94
298,Carry,15.1,50.3,599.99
299,Pass,17.6,42.1,551.05
300,Carry,28.0,50.7,501.19
301,Pass,38.5,56.3,479.24
302,Interception,30.2,18.9,495.19
303,Carry,30.2,18.9,495.64
304,Pass,29.8,23.5,517.09
305,Carry,40.9,34.0,509.92
306,Pass,41.3,35.0,508.39
307,Carry,26.6,49.9,502.13
308,Pass,23.9,53.6,506.49
309,Carry,33.2,71.2,513.74
310,Pass,35.6,73.5,509.7
311,Carry,29.4,67.9,509.2
312,Pass,29.5,65.6,528.5
313,Carry,32.8,17.6,528.43
314,Pass,52.4,14.8,527.98
315,Pass,64.0,15.2,509.92
316,Carry,51.1,13.7,498.96
317,Pass,48.7,11.9,500.4
318,Carry,14.8,32.4,521.13
319,Pass,13.9,35.4,533.03
320,Carry,21.6,53.3,558.08
321,Pass,22.1,56.1,559.0
322,Carry,27.6,45.3,513.92
323,Pass,26.2,41.0,488.48
324,Carry,31.2,16.9,461.98
325,Pass,41.3,10.5,441.92
326,Carry,51.0,6.4,454.78
327,Pressure,68.0,74.1,452.22
328,Foul Committed,64.1,74.4,452.0
329,Foul Won,56.0,5.7,452.0
330,Pass,55.7,5.7,565.23
331,Pressure,65.9,73.1,583.13
332,Pass,52.9,7.2,582.57
333,Carry,44.2,9.1,571.66
334,Pass,44.1,10.2,544.56
335,Carry,38.6,27.1,493.56
336,Pass,38.2,39.3,464.76
337,Carry,46.9,73.9,455.23
338,Pass,47.9,76.3,448.42
339,Carry,63.0,77.0,449.37
340,Pass,64.3,77.4,467.91
341,Carry,51.4,76.5,489.46
342,Pass,51.4,75.6,515.37
343,Carry,39.9,72.8,544.36
344,Pass,43.8,70.2,567.38
345,Carry,50.7,67.9,570.47
346,Pass,51.1,66.5,564.52
347,Carry,51.9,75.3,564.74
348,Pass,51.4,76.7,544.49
349,Carry,38.5,70.7,519.11
350,Pass,42.7,67.4,549.39
351,Carry,86.2,11.6,609.98
352,Pass,86.2,9.2,653.16
353,Pass,6.0,44.0,543.92
354,Pass,12.9,59.8,495.78
355,Carry,13.3,71.7,482.39
356,Pressure,104.7,6.4,482.39
357,Miscontrol,12.7,73.1,475.29
358,Pressure,11.9,71.0,475.33
359,Ball Recovery,105.6,7.4,492.87
360,Carry,105.6,7.4,492.87
361,Pass,105.0,6.5,509.37
362,Ball Recovery,17.9,62.6,519.12
363,Carry,17.9,62.6,524.48
364,Pass,21.0,60.4,532.38
365,Carry,33.0,66.0,530.16
366,Pass,33.0,72.9,538.58
367,Carry,44.5,68.2,545.21
368,Pass,49.0,69.1,544.01
369,Block,67.1,11.9,544.01
370,Pressure,78.4,5.7,553.58
371,Clearance,43.0,75.5,553.58
372,Pass,62.4,0.1,667.99
373,Carry,33.7,7.8,637.05
374,Pass,31.6,10.7,605.84
375,Carry,26.9,33.1,554.23
376,Pass,31.6,43.6,524.78
377,Carry,36.0,70.5,500.79
378,Pass,42.7,74.6,495.99
379,Pass,39.1,26.3,501.08
380,Carry,50.7,27.7,499.78
381,Pass,55.2,28.4,480.34
382,Carry,52.4,43.5,469.05
383,Pressure,64.4,35.6,465.91
384,Pass,53.2,44.9,462.9
385,Carry,49.6,71.6,492.7
386,Pass,50.7,76.1,516.73
387,Pass,55.7,63.7,513.31
388,Carry,50.7,74.2,522.29
389,Pass,50.5,74.6,537.83
390,Carry,61.9,77.9,527.93
391,Pass,60.5,78.1,529.66
392,Carry,50.1,76.5,513.05
393,Pass,49.3,76.3,507.21
394,Pass,57.5,74.2,508.09
395,Carry,48.6,74.7,494.6
396,Pass,48.7,73.9,453.92
397,Carry,38.6,70.5,433.38
398,Pass,40.5,68.4,443.22
399,Carry,44.7,22.4,445.07
400,Pass,56.1,17.6,479.96
401,Carry,66.1,7.5,480.54
402,Pass,55.6,9.1,469.02
403,Carry,32.3,11.4,449.4
404,Pass,32.8,12.4,438.52
405,Carry,44.2,8.4,438.97
406,Pressure,74.0,70.8,438.97
407,Pass,43.3,7.9,472.43
408,Carry,27.2,15.5,485.11
409,Pass,26.6,16.9,503.38
410,Pass,7.4,41.3,527.41
411,Carry,18.6,48.3,516.53
412,Pass,20.2,51.5,484.33
413,Carry,34.0,61.4,457.86
414,Pass,42.0,71.6,478.94
415,Carry,91.0,9.8,529.53
416,Dribbled Past,2.5,57.2,549.84
417,Dribble,117.6,22.9,549.84
418,Carry,117.6,22.9,549.84
419,Shot,117.5,20.6,569.59
420,Goal Keeper,0.8,44.1,582.0
421,Ball Recovery,102.8,4.7,650.44
422,Carry,102.8,4.7,652.91
423,Pass,103.2,6.8,648.04
424,Carry,75.3,17.3,664.19
425,Pass,68.7,17.0,675.17
426,Carry,70.7,36.4,667.57
427,Pass,71.7,41.3,653.13
428,Carry,54.7,45.9,647.41
429,Pass,55.7,46.3,634.51
430,Pass,26.4,63.9,468.65
431,Duel,90.3,63.6,476.14
432,Clearance,29.8,16.5,476.14
433,Ball Recovery,99.4,74.4,506.72
434,Carry,99.4,74.4,510.16
435,Pass,102.2,72.6,539.87
436,Carry,87.9,72.6,548.85
437,Pass,81.3,71.9,540.9
438,Carry,75.6,67.5,546.26
439,Pass,75.0,57.5,578.03
440,Carry,100.6,6.2,592.61
441,Shot,108.5,21.6,617.59
442,Block,10.7,56.9,617.59
443,Goal Keeper,1.5,43.2,617.59
444,Ball Recovery,90.6,13.9,609.59
445,Carry,90.6,13.9,610.61
446,Pass,89.3,16.3,613.67
447,Carry,84.3,25.5,573.98
448,Pass,84.3,27.2,540.43
449,Pass,94.2,22.5,517.32
450,Carry,86.5,14.5,501.68
451,Pass,86.4,12.2,506.99
452,Carry,110.4,20.4,515.25
453,Dispossessed,112.5,23.6,515.25
454,Duel,7.6,56.5,515.25
455,Pass,120.0,0.1,495.91
456,Carry,93.4,8.5,486.46
457,Pass,93.4,8.7,460.61
458,Carry,105.2,3.5,464.12
459,Pass,103.4,3.1,533.57
460,Shot,111.1,32.0,551.84
461,Goal Keeper,1.4,42.4,551.84
462,Block,115.6,39.7,551.84
463,Offside,117.8,43.0,696.85
464,Pass,4.3,37.1,448.81
465,Pass,7.6,27.5,458.41
466,Carry,23.0,33.0,476.48
467,Pass,22.3,31.6,485.35
468,Carry,20.7,9.1,505.23
469,Pass,22.5,6.8,524.89
470,Interception,43.4,69.9,543.78
471,Pass,68.0,0.1,500.55
472,Pass,40.6,10.6,488.37
473,Carry,36.7,43.2,474.4
474,Pass,37.7,46.4,471.81
475,Pass,46.8,51.1,448.67
476,Carry,34.9,46.7,443.69
477,Pass,34.9,45.0,427.68
478,Carry,38.8,32.7,429.08
479,Pass,37.8,47.1,439.38
480,Carry,35.6,68.0,437.06
481,Pressure,80.3,16.4,437.06
482,Pass,33.2,69.3,434.51
483,Carry,8.8,42.2,465.33
484,Pass,5.6,46.9,498.98
485,Pass,50.0,22.3,564.7
486,Pass,42.3,46.3,700.99
487,Pass,44.5,80.0,741.13
488,Carry,63.1,61.7,684.01
489,Pressure,57.0,16.2,682.1
490,Foul Committed,57.1,19.7,656.84
491,Foul Won,63.0,60.4,656.84
492,Pass,57.1,62.2,534.8
493,Carry,36.0,56.2,505.82
494,Pass,33.7,54.5,482.77
495,Carry,33.7,8.2,460.98
496,Pass,34.8,7.8,447.05
497,Pass,47.2,4.8,439.83
498,Carry,29.8,7.1,442.92
499,Pass,29.7,8.6,452.46
500,Carry,57.7,3.8,461.54
501,Pass,56.3,3.0,468.57
502,Carry,41.6,3.4,471.42
503,Pass,39.5,3.4,469.52
504,Carry,22.9,13.9,512.41
505,Pass,28.7,33.0,588.15
506,Carry,37.5,5.0,608.9
507,Pressure,79.5,76.5,603.92
508,Pass,30.6,4.8,610.92
509,Carry,7.1,41.1,590.38
510,Pressure,113.8,35.9,594.62
511,Pass,4.6,49.9,566.25
512,Pass,72.2,0.1,545.45
513,Pass,50.0,20.8,459.4
514,Carry,40.6,50.1,403.89
515,Pass,41.3,57.6,384.85
516,Carry,48.7,42.7,386.13
517,Pass,47.5,45.9,394.63
518,Carry,32.8,54.0,422.47
519,Pass,29.0,46.4,460.93
520,Pass,3.8,46.7,481.52
521,Pass,38.9,11.7,511.63
522,Pass,49.5,19.2,552.93
523,Carry,50.2,5.9,584.06
524,Pass,56.1,2.7,604.8
525,Carry,48.0,5.8,595.35
526,Pass,48.6,9.0,558.72
527,Pass,7.0,36.1,762.69
528,Pass,33.0,71.7,796.27
529,Carry,14.3,51.7,762.86
530,Pass,15.5,37.3,652.54
531,Carry,19.6,19.5,580.04
532,Pass,23.2,11.3,525.23
533,Carry,35.1,13.6,508.31
534,Pass,38.8,11.0,486.67
535,Carry,46.6,32.5,456.6
536,Pass,50.2,46.7,421.64
537,Carry,50.8,71.7,412.89
538,Pass,52.1,74.0,428.38
539,Pass,64.4,70.3,461.92
540,Carry,52.1,65.3,521.47
541,Pass,57.1,58.2,603.29
542,Carry,90.6,3.4,575.46
543,Pass,99.9,11.3,472.51
544,Carry,87.5,18.3,439.2
545,Pass,87.5,19.1,444.01
546,Carry,99.2,3.4,478.97
547,Pass,100.2,4.5,510.23
548,Clearance,6.2,46.9,536.72
549,Pass,5.6,76.0,641.8
550,Ball Recovery,98.3,6.2,654.43
551,Carry,98.3,6.2,659.37
552,Pass,98.0,3.1,647.58
553,Carry,83.7,5.2,645.9
554,Pass,83.8,6.4,642.24
555,Carry,80.6,15.9,642.18
556,Pass,80.9,16.7,621.76
557,Carry,81.3,5.2,608.48
558,Pass,80.6,5.5,622.43
559,Carry,81.0,15.0,619.22
560,Pass,88.3,26.9,610.94
561,Carry,86.1,45.7,589.33
562,Pass,84.3,51.6,557.8
563,Pressure,47.0,56.4,545.98
564,Pass,71.2,21.1,531.91
565,Carry,70.8,6.8,521.51
566,Pass,70.4,4.8,518.18
567,Carry,92.9,4.1,480.39
568,Pass,92.9,7.2,472.1
569,Carry,99.8,2.6,495.4
570,Pressure,17.9,75.3,525.37
571,Pass,99.9,3.0,534.27
572,Carry,89.7,3.8,540.58
573,Pass,88.5,3.8,549.63
574,Carry,79.2,5.0,556.21
575,Pass,79.2,5.9,561.24
576,Carry,83.8,17.8,568.91
577,Pass,82.9,19.1,565.94
578,Carry,78.8,8.2,553.22
579,Pass,75.9,9.9,560.96
580,Carry,69.0,55.4,571.26
581,Pressure,51.5,24.5,575.3
582,Pass,66.5,52.6,574.97
583,Carry,68.6,39.1,580.37
584,Pass,64.7,39.8,543.92
585,Carry,48.4,64.0,508.99
586,Pass,48.4,65.4,509.82
587,Carry,56.1,74.4,502.98
588,Pass,55.3,74.7,514.35
589,Carry,27.8,71.9,565.24
590,Pass,22.9,69.9,593.6
591,Carry,35.1,54.4,618.86
592,Pass,42.5,59.6,598.58
593,Carry,97.1,5.2,459.01
594,Pressure,7.1,61.3,389.07
595,Dispossessed,118.1,21.9,377.53
596,Duel,2.0,58.2,377.53
597,Ball Recovery,4.8,61.4,398.6
598,Carry,4.8,61.4,466.76
599,Pressure,103.0,9.2,539.31
600,Pass,19.9,75.1,544.91
601,Carry,13.3,66.0,582.23
602,Pass,13.3,65.6,614.02
603,Duel,59.6,34.3,638.7
604,Pass,60.5,45.8,641.05
605,Pass,45.5,55.0,650.62
606,Carry,38.2,40.7,630.48
607,Pass,38.5,39.0,607.26
608,Carry,38.8,11.6,589.79
609,Pass,40.0,14.1,568.63
610,Carry,41.4,26.7,494.92
611,Pass,33.2,27.4,419.53
612,Carry,20.9,30.2,418.75
613,Pass,25.5,27.4,427.08
614,Carry,20.3,55.5,538.83
615,Pass,23.4,56.0,608.05
616,Carry,22.1,31.2,599.59
617,Pass,21.6,31.2,638.07
618,Carry,31.4,13.3,663.97
619,Pressure,85.2,63.6,687.5
620,Dribbled Past,83.3,62.8,687.5
621,Dribble,36.8,17.3,687.5
622,Carry,36.8,17.3,667.12
623,Pass,46.3,35.4,639.99
624,Carry,79.5,76.3,595.12
625,Pass,97.7,70.2,514.37
626,Carry,112.3,7.0,427.56
627,Pass,112.0,7.2,399.96
628,Carry,97.2,14.1,405.44
629,Pass,96.0,15.6,425.2
630,Clearance,5.9,35.6,446.87
631,Pass,111.4,0.1,378.32
632,Miscontrol,100.2,4.7,527.28
633,Pass,17.3,80.0,521.37
634,Duel,37.4,70.5,507.59
635,Pass,82.7,9.6,490.16
636,Pass,76.2,27.1,457.86
637,Carry,51.9,26.6,433.42
638,Pass,45.1,30.9,419.57
639,Carry,37.4,60.6,411.83
640,Pass,37.4,63.7,407.31
641,Ball Recovery,79.8,31.4,409.07
642,Pass,43.7,50.9,432.19
643,Pass,11.5,31.7,475.18
644,Carry,23.1,24.5,534.63
645,Pass,30.2,22.9,555.14
646,Carry,31.8,12.3,554.09
647,Pass,32.2,10.0,575.2
648,Carry,27.7,21.5,571.06
649,Pass,26.3,19.7,565.69
650,Carry,20.9,35.2,553.83
651,Pass,26.2,51.3,588.71
652,Carry,33.0,72.1,661.65
653,Pass,35.3,73.5,777.06
654,Carry,29.1,65.2,815.63
655,Pass,29.1,63.7,810.0
656,Carry,42.7,16.9,840.64
657,Pass,44.2,12.6,821.64
658,Carry,57.4,7.5,814.83
659,Pressure,62.3,71.5,810.64
660,Miscontrol,60.5,6.4,812.35
661,Pass,62.3,80.0,550.02
662,Duel,35.0,10.5,530.77
663,Pass,85.1,69.6,542.7
664,Ball Recovery,23.4,20.7,527.18
665,Carry,23.4,20.7,577.51
666,Pass,18.9,32.0,658.44
667,Carry,5.7,57.4,700.63
668,Pass,5.7,57.9,665.53
669,Pass,52.1,30.0,611.26
670,Pass,70.8,38.4,581.19
671,Carry,56.4,34.8,559.05
672,Pass,56.3,36.6,594.54
673,Carry,55.8,70.3,668.76
674,Pass,56.3,71.9,706.27
675,Pass,37.8,61.7,703.17
676,Carry,43.9,49.5,719.67
677,Pass,52.1,47.4,706.14
678,Carry,54.6,11.3,685.96
679,Pass,55.3,10.0,667.2
680,Carry,63.5,4.5,654.15
681,Pass,63.5,4.5,631.09
682,Carry,59.3,16.4,647.2
683,Pass,56.8,17.3,669.89
684,Carry,64.0,4.8,651.15
685,Pass,66.2,4.0,589.1
686,Duel,15.7,57.9,537.06
687,Pass,104.4,22.2,507.14
688,Carry,102.0,6.8,467.11
689,Pass,102.0,5.0,454.96
690,Carry,97.6,4.8,459.74
691,Pass,98.5,2.7,474.2
692,Carry,79.6,5.4,467.39
693,Pass,78.8,5.9,467.02
694,Carry,80.5,33.0,485.87
695,Pressure,34.5,36.4,479.75
696,Foul Committed,35.2,34.0,490.9
697,Foul Won,84.9,46.1,490.9
698,Pass,84.9,46.5,570.71
699,Clearance,10.7,47.9,574.85
700,Pass,120.0,0.1,700.48
701,Block,8.0,44.8,691.88
702,Error,8.0,44.8,691.88
703,Ball Recovery,116.3,38.4,763.87
704,Shot,116.7,38.0,812.62
705,Goal Keeper,1.4,41.9,854.43
706,Pass,61.0,40.1,537.85
707,Pass,35.6,52.6,505.52
708,Clearance,42.4,18.1,444.29
709,Pass,76.8,17.3,448.01
710,Pass,64.4,24.6,448.28
711,Pass,34.0,65.9,453.52
712,Pressure,75.8,24.3,454.56
713,Pass,41.0,62.0,512.33
714,Pressure,58.9,44.3,547.86
715,Pass,59.4,36.6,547.86
716,Carry,53.9,38.2,567.23
717,Pressure,64.9,42.5,601.48
718,Pass,53.6,37.8,616.97
719,Carry,54.3,8.6,674.86
720,Pass,46.5,8.4,678.7
721,Carry,34.6,11.0,674.39
722,Pressure,86.1,68.7,677.01
723,Pass,32.2,12.6,683.58
724,Pressure,103.6,42.1,675.97
725,Carry,12.0,45.0,675.97
726,Pass,12.2,44.6,652.54
727,Carry,54.7,59.5,672.36
728,Pressure,66.3,23.6,672.36
729,Foul Committed,53.2,14.2,678.29
730,Foul Won,66.9,65.9,678.29
731,Pass,67.2,65.2,484.96
732,Pass,50.5,57.9,448.71
733,Carry,56.1,29.5,430.94
734,Pass,62.4,25.3,429.89
735,Carry,83.2,6.8,428.08
736,Pass,83.4,6.1,433.63
737,Carry,76.3,24.5,435.3
738,Pressure,43.0,54.5,435.3
739,Foul Committed,43.9,57.6,439.82
740,Foul Won,76.2,22.5,439.82
741,Pass,75.7,22.6,612.23
742,Carry,88.9,76.7,578.81
743,Pass,87.1,77.1,567.3
744,Carry,77.3,73.9,544.46
745,Pass,78.5,72.1,522.83
746,Carry,68.3,52.7,511.15
747,Pass,75.2,59.2,475.12
748,Carry,75.9,73.0,466.82
749,Pass,75.3,73.5,466.79
750,Carry,84.1,74.2,487.04
751,Pressure,34.7,6.8,487.04
752,Pass,70.6,77.0,519.36
753,Pressure,64.9,15.5,558.39
754,Pass,52.9,64.6,604.44
755,Pass,26.2,21.1,605.71
756,Pass,92.4,16.3,678.6
757,Pressure,23.4,56.9,682.25
758,Carry,94.8,23.3,712.56
759,Pressure,19.0,42.1,719.66
760,Dispossessed,100.6,36.2,747.45
761,Duel,19.5,43.9,747.45
762,Ball Recovery,97.1,26.4,771.5
763,Shot,98.2,31.4,771.5
764,Block,20.4,48.2,771.5
765,Goal Keeper,1.4,41.7,771.5
766,Ball Recovery,79.6,8.6,737.73
767,Carry,79.6,8.6,702.04
768,Pass,85.7,6.8,639.65
769,Carry,77.3,14.2,586.18
770,Pass,77.7,16.4,542.32
771,Carry,89.2,19.2,523.46
772,Pressure,27.6,55.6,523.46
773,Pass,89.6,19.1,529.9
774,Carry,75.6,17.7,513.01
775,Pass,75.4,21.1,509.93
776,Interception,20.2,72.5,498.42
777,Pass,94.2,0.1,443.07
778,Carry,73.8,4.8,428.13
779,Pass,74.0,5.0,437.23
780,Carry,76.0,15.5,453.4
781,Pass,73.1,15.0,478.04
782,Carry,49.3,7.3,488.32
783,Pass,48.8,6.4,460.1
784,Carry,19.2,33.2,410.28
785,Pass,24.3,36.5,408.9
786,Duel,36.0,22.4,396.58
787,Pass,84.1,57.7,402.63
788,Pressure,23.1,11.6,409.39
789,Dispossessed,97.8,72.3,409.39
790,Duel,22.3,7.8,409.39
791,Carry,22.3,7.8,409.73
792,Miscontrol,22.3,10.6,413.86
793,Pass,90.3,71.9,421.01
794,Carry,80.6,72.9,437.81
795,Pressure,43.1,8.2,451.1
796,Pass,74.5,75.1,467.85
797,Carry,51.6,71.7,484.5
798,Pass,50.4,72.9,479.8
799,Carry,54.0,54.5,475.1
800,Pass,51.8,49.8,459.34
801,Carry,56.1,67.1,439.18
802,Pass,55.7,69.1,438.64
803,Carry,64.0,71.5,443.21
804,Pressure,51.8,8.8,431.5
805,Miscontrol,74.5,73.7,446.34
806,Ball Recovery,75.0,74.7,474.58
807,Ball Recovery,51.9,8.2,474.58
808,Carry,51.9,8.2,491.8
809,Pressure,69.1,65.3,500.07
810,Pressure,70.0,60.8,500.07
811,Dribble,49.7,17.0,512.89
812,Duel,70.4,63.1,512.89
813,Pass,43.1,20.3,529.71
814,Pass,64.0,24.3,533.56
815,Pass,57.0,22.6,538.57
816,Pass,62.4,27.1,546.73
817,Carry,56.8,34.0,557.41
818,Pass,57.1,40.3,575.4
819,Carry,58.2,73.9,584.19
820,Pass,75.9,75.7,577.73
821,Carry,67.5,70.9,574.69
822,Pass,69.7,70.1,571.11
823,Pass,81.2,68.8,585.56
824,Carry,72.0,70.1,595.69
825,Pass,74.5,69.8,599.15
826,Carry,81.3,76.3,597.3
827,Pass,81.8,77.1,572.04
828,Carry,66.1,72.5,543.29
829,Pass,68.7,73.0,490.92
830,Carry,62.2,44.1,442.62
831,Pass,63.0,42.1,435.44
832,Carry,65.1,14.4,421.52
833,Pass,64.7,25.3,434.53
834,Carry,52.4,34.0,411.05
835,Pass,51.5,35.8,394.2
836,Carry,53.9,59.0,375.69
837,Pass,56.1,63.4,391.78
838,Goal Keeper,11.9,37.9,400.68
839,Carry,11.9,37.9,470.37
840,Pass,13.1,38.8,497.24
841,Carry,13.3,20.4,486.65
842,Pass,15.9,17.4,461.04
843,Carry,24.2,23.2,445.93
844,Pass,30.2,21.1,428.62
845,Pass,40.6,23.6,407.31
846,Carry,35.3,18.3,398.46
847,Pass,36.0,16.9,389.69
848,Carry,33.9,30.0,378.23
849,Pass,40.6,39.7,397.5
850,Interception,31.2,25.3,395.85
851,Carry,31.2,25.3,400.64
852,Pass,31.6,28.5,431.26
853,Carry,47.9,28.9,474.21
854,Pressure,75.2,49.3,479.38
855,Pass,45.9,25.6,479.38
856,Block,74.0,50.7,479.38
857,Pass,48.3,21.2,652.96
858,Pass,27.7,80.0,459.45
859,Pass,27.4,51.3,471.42
860,Pass,30.9,40.8,483.51
861,Pass,8.0,42.2,468.09
862,Carry,44.1,10.6,460.54
863,Pass,44.9,9.1,451.74
864,Carry,31.2,14.1,442.14
865,Pass,36.8,13.3,453.18
866,Carry,57.0,18.0,454.75
867,Pass,56.8,21.5,452.44
868,Carry,45.1,9.8,449.17
869,Pass,44.2,7.2,445.17
870,Carry,34.9,10.5,435.9
871,Pass,37.4,14.7,442.79
872,Carry,30.8,52.6,497.8
873,Pass,54.7,70.5,549.63
874,Carry,58.7,60.0,547.06
875,Pass,58.7,58.3,547.73
876,Carry,56.4,68.8,588.16
877,Pass,54.7,63.7,603.3
878,Carry,46.1,26.3,538.32
879,Pass,64.3,18.3,460.99
880,Carry,68.3,30.2,458.3
881,Pressure,52.2,52.0,457.44
882,Pass,64.8,27.7,448.81
883,Carry,62.2,21.2,439.13
884,Pressure,61.2,58.4,439.13
885,Pass,52.9,21.7,411.06
886,Carry,16.5,30.6,353.92
887,Pass,15.4,36.6,314.08
888,Carry,88.2,64.8,406.11
889,Shot,92.8,40.0,509.87
890,Goal Keeper,4.1,40.0,553.74
891,Pass,120.0,0.1,394.03
892,Clearance,3.1,52.4,395.03
893,Ball Recovery,91.0,53.2,399.87
894,Shot,91.6,45.7,408.05
895,Goal Keeper,1.3,38.5,421.55
896,Pass,10.1,35.6,534.54
897,Pass,37.9,5.2,483.59
898,Pass,43.1,13.6,417.17
899,Carry,34.8,51.2,405.64
900,Pass,37.9,59.8,405.42
901,Carry,49.3,45.6,434.57
902,Pass,51.8,48.4,465.14
903,Carry,56.8,69.1,483.03
904,Pass,59.9,72.2,496.65
905,Carry,55.8,64.6,511.93
906,Pass,57.2,56.2,515.72
907,Carry,53.2,37.0,515.35
908,Pass,52.2,36.6,523.78
909,Carry,48.0,13.6,530.41
910,Pass,56.3,8.6,538.58
911,Carry,63.5,30.4,552.33
912,Pass,63.0,26.9,563.8
913,Pass,57.7,4.5,583.35
914,Carry,53.5,15.9,596.19
915,Pass,54.3,24.7,565.16
916,Pass,93.4,75.0,528.68
917,Pass,20.2,28.8,512.19
918,Carry,35.8,29.4,513.24
919,Miscontrol,38.2,29.2,513.24
920,Pressure,34.9,34.3,566.38
921,Ball Recovery,87.3,42.1,570.68
922,Carry,87.3,42.1,576.29
923,Pass,92.5,33.4,595.33
924,Pressure,26.2,46.9,592.47
925,Carry,98.4,9.0,649.74
926,Pass,96.7,8.6,696.13
927,Goal Keeper,5.6,42.8,726.01
928,Carry,5.6,42.8,774.72
929,Pass,12.9,38.6,851.16
930,Carry,30.0,38.6,871.73
931,Pressure,87.3,39.7,871.73
932,Foul Committed,87.1,37.6,862.34
933,Foul Won,33.0,42.5,862.34
934,Pass,33.0,42.8,412.02
935,Pass,57.1,61.4,431.22
936,Pass,44.9,66.2,406.51
937,Carry,34.2,29.4,421.13
938,Pass,43.5,35.0,421.2
939,Carry,44.7,58.3,376.83
940,Pass,48.3,67.9,341.59
941,Carry,77.6,76.5,358.32
942,Pass,103.7,77.8,432.32
943,Carry,107.2,51.8,526.28
944,Pass,107.0,49.0,626.68
945,Shot,110.6,56.3,674.35
946,Block,7.7,27.2,674.35
947,Goal Keeper,1.3,36.3,674.35
948,Pressure,23.6,7.6,876.45
949,Pass,96.5,75.3,876.45
950,Pass,104.6,77.1,841.76
951,Carry,94.5,77.1,725.46
952,Pass,93.1,76.1,562.58
953,Carry,64.3,69.7,477.92
954,Pass,64.7,64.2,467.77
955,Carry,64.3,38.6,468.81
956,Pass,64.7,35.8,453.69
957,Carry,69.3,18.0,457.0
958,Pass,69.3,17.5,457.0
959,Carry,62.9,31.2,411.6
960,Pass,63.8,35.4,363.79
961,Carry,58.9,60.2,324.06
962,Pass,69.3,65.1,307.99
963,Carry,71.1,75.7,296.46
964,Pass,71.1,75.7,292.02
965,Carry,64.0,71.2,278.04
966,Pass,64.4,70.1,277.13
967,Carry,70.6,64.5,269.4
968,Pass,71.3,63.7,275.32
969,Pass,69.0,76.5,289.76
970,Carry,56.8,71.5,316.23
971,Pass,57.5,69.5,339.83
972,Carry,65.1,56.1,360.73
973,Pass,71.1,47.3,374.33
974,Carry,54.3,36.6,382.58
975,Pass,57.0,31.7,380.17
976,Carry,61.0,18.0,369.23
977,Pass,57.8,24.5,363.55
978,Carry,56.0,45.3,400.9
979,Pass,57.4,49.1,430.3
980,Carry,78.4,50.1,442.34
981,Pass,78.5,49.7,442.34
982,Pass,83.9,43.2,482.5
983,Pressure,32.7,25.5,558.99
984,Pass,87.4,52.7,558.99
985,Pass,88.6,44.9,684.85
986,Pressure,114.2,56.0,792.33
987,Ball Recovery,3.2,23.2,792.33
988,Carry,3.2,23.2,776.05
989,Foul Committed,116.9,56.8,794.61
990,Foul Won,3.2,23.3,794.61
991,Pass,5.0,22.7,364.63
992,Pass,38.6,70.9,340.77
993,Carry,39.2,66.5,334.31
994,Pass,39.2,65.5,367.24
995,Duel,76.3,8.2,388.67
996,Clearance,43.8,71.9,388.67
997,Pass,74.5,0.1,526.8
998,Pressure,29.2,51.7,564.98
999,Carry,92.1,26.3,564.98
1000,Dispossessed,91.8,27.0,564.98
1001,Duel,28.3,53.1,564.98
1002,Carry,28.3,53.1,566.05
1003,Pass,9.2,66.4,532.44
1004,Pass,79.8,0.1,387.78
1005,Carry,88.1,7.8,397.28
1006,Pass,88.2,8.8,405.1
1007,Carry,82.7,5.6,416.85
1008,Pass,82.3,5.4,402.85
1009,Pressure,31.9,70.1,404.99
1010,Carry,88.1,9.6,399.18
1011,Dispossessed,84.0,6.8,395.64
1012,Duel,36.1,73.3,395.64
1013,Carry,36.1,73.3,379.75
1014,Dribbled Past,85.0,8.4,377.93
